"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M2668","1944","2439.3","2295.2","1844.6","2103.3","1690.8","1425.5","1264.4","2615.7","1852.5","2193.9","1464.6","1861.5","2033.8","2430.6","1224.7","1722.2","1900.2"
"M2669","5530.8","5318","5070.8","5066.7","4920.8","4916.4","4926.8","4924","4879.7","4828.2","4866.6","4850.1","4976.6","4923.3","4893.8","4892.8","4951","4964.4"
"M2670","5538.4","5326.4","5080.7","5077.7","4937.5","4931.5","4942.7","4937.9","4894.6","4847","4888.4","4871.4","4997.7","4941.7","4914.7","4918.1","4975.9","4991.3"
"M2671","15273","16172","17070","17072","17069","16863","17337","17105","16919","16741","16995","17510","17788","18395","18341","18357","18594","19474"
"M2672","10000","9900","9900","10000","10100","10100","10100","10200","10200","10200","10300","10300","10300","10300","10300","10300","10400","10400"
"M2673","10000","10000","10000","10000","10000","10100","10100","10100","10200","10200","10200","10200","10300","10300","10300","10300","10300","10200"
"M2674","9900","9900","10000","10100","10200","10200","10100","10100","10000","10100","10000","10100","10200","10100","10200","10100","10200","10400"
"M2675","1050","880","900","1010","1070","1100","1060","900","910","1010","1020","1050","1030","860","890","980","1070","1080"
"M2676","10100","10200","10400","10300","10100","9800","9700","9800","9800","10100","10200","10300","10400","10400","10700","10700","10600","10000"
"M2677","1050","890","830","1060","1100","1090","1060","870","810","1070","1080","1070","1040","900","840","1060","1080","1080"
"M2678","10000","10000","9900","9900","10000","9900","9900","10100","10200","10100","10000","10000","10100","9900","9800","9900","10000","10100"
"M2679","10000","10000","10000","10000","10100","10100","10000","10000","10000","9900","9900","10000","10000","10000","10000","10000","10100","10100"
"M2680","10100","10100","10100","9900","9900","9900","10000","10300","10200","10200","10300","10300","10200","10200","10200","10200","10200","10000"
"M2681","10000","10000","10000","10000","10000","10000","9800","9800","9800","9800","9500","9500","9500","9500","9600","9600","9600","9600"
"M2682","10000","10000","10000","10000","10000","10000","10100","10000","9900","9900","9900","9900","9900","9900","9900","9900","10000","10000"
"M2683","1040","910","900","1030","1050","1040","950","880","920","1110","1110","1100","1020","920","930","1020","1050","1050"
"M2684","10000","10000","10000","10100","10000","10000","10000","10000","10000","10000","10100","10000","10100","10100","10600","10600","10700","10700"
"M2685","1130","1000","1000","1000","1000","600","600","600","600","600","600","600","1000","600","610","610","610","600"
"M2686","10000","10000","10000","10000","10000","10000","10000","10100","10200","10300","10300","10300","10300","10300","10300","10400","10400","10400"
"M2687","9100","9300","9300","9500","9600","20380","20750","20520","21380","21350","21330","21330","9990","21560","21440","21600","21690","21610"
"M2688","9900","9900","9900","9900","9900","22400","22650","22660","22660","22650","22660","22710","10010","22710","22710","22630","22710","22670"
"M2689","9900","10000","10000","10100","10100","11480","11320","11280","11360","11340","11330","11360","9980","11470","11480","11480","11480","11600"
"M2690","10000","10300","10300","10100","10000","9900","9800","9800","9800","10000","9800","9900","9900","10000","9900","9900","9900","9700"
"M2691","10000","10100","10100","10000","10000","10000","10000","10100","10100","10100","10100","10200","10200","10200","10200","10200","10200","10200"
"M2692","11100","11300","11500","10900","10300","8900","8800","8700","8800","9100","10300","10900","11400","11500","11800","11100","10500","9100"
"M2693","10000","10000","10000","10100","10100","10100","10100","10000","10100","10000","10100","10100","10100","10100","10100","10100","10100","10100"
"M2694","10300","8800","10300","10300","10300","10400","10400","8500","10300","10300","10300","10400","10400","8900","10400","10400","10400","10500"
"M2695","10400","10200","10400","10200","9900","9800","9800","9700","9800","9800","10000","10200","10300","10300","10300","10300","10100","9900"
"M2696","10100","9600","9600","9500","9500","10100","10200","10300","10500","11000","10300","10100","10100","10000","9900","10100","10200","10500"
"M2697","10100","10100","10000","10000","10000","9900","9900","9800","9700","9700","9700","9700","9700","9700","9700","9700","9600","9700"
"M2698","9900","10000","10100","10100","10200","10200","10300","10400","10400","10500","10700","10700","10800","11000","11000","11000","11100","11100"
"M2699","10000","10000","10100","10100","10200","10300","10300","10300","10400","10400","10500","10500","10600","10700","10700","10800","10900","10900"
"M2700","10100","10400","10800","10900","10600","10500","10500","10700","10800","10900","10900","11100","11000","11200","11300","11100","11200","11100"
"M2701","1020","950","940","1030","1070","1060","1050","980","950","1020","1060","1050","1060","950","940","1030","1070","1060"
"M2702","10000","9900","9900","9900","10000","10000","10100","10100","10200","10200","10100","10000","10000","10000","10000","10000","10000","10100"
"M2703","9800","10000","10000","10200","10300","10300","10400","10500","10500","10700","10800","10800","10800","11100","11100","11100","11000","11000"
"M2704","9900","10100","10100","10000","10100","10200","10100","10200","10200","10200","10200","10100","10200","10300","10300","10100","10000","10000"
"M2705","9800","10000","10100","10300","10400","10600","10600","10700","10800","10900","10900","11000","11400","11400","11600","11800","12200","12200"
"M2706","9900","10000","10100","10200","10300","10300","10300","10400","10500","10600","10700","10700","10800","10900","11000","11100","11200","11200"
"M2707","10000","10000","10000","10100","10100","10100","10100","10000","10100","10100","10000","10100","10100","10000","10000","10000","10000","9900"
"M2708","10100","10000","10200","10300","10200","10000","10000","10000","10000","10000","10100","10200","10400","10300","10300","10400","10300","10200"
"M2709","9900","9900","10100","10100","10200","10100","10200","10200","10200","10200","10200","10200","10300","10300","10300","10300","10300","10300"
"M2710","10000","10000","10000","10000","10000","9900","10000","10000","10000","9900","9900","9900","9900","9800","9800","9800","9800","9800"
"M2711","10900","9400","7600","10600","11300","10200","11100","8500","8000","10000","11100","10100","10900","8100","7600","11000","11000","9800"
"M2712","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10200","10200","10200","10200","10200","10200"
"M2713","10200","10000","9700","10000","9400","10000","10200","10200","10500","10300","10300","10300","10400","10300","10300","10300","10400","10400"
"M2714","1000","1020","1020","1020","970","970","970","950","950","990","1050","1050","1050","1020","1020","1020","970","970"
"M2715","1010","1000","1000","1000","1000","1000","1000","1000","1050","1050","1050","1050","1050","1060","1010","1010","1010","1010"
"M2716","9700","9400","9800","10300","10400","10400","10200","9500","9600","10100","10100","10100","9800","9300","9900","10100","10200","10200"
"M2717","11000","8800","8600","10100","10700","11100","10800","8300","8000","10400","11200","11400","11200","8900","8700","10200","10800","11200"
"M2718","10000","9800","9900","9900","9800","10100","9900","9700","9600","9500","9400","9300","9400","9600","9700","9600","9600","9400"
"M2719","10300","10500","10300","10100","10000","10000","9900","10000","10000","9900","10100","10400","10700","10800","10800","10500","10400","10300"
"M2720","10000","10000","9900","9900","9900","10100","10200","10200","10300","10400","10300","10400","10500","10500","10600","10500","10500","10500"
"M2721","10000","10000","10000","10000","10000","10000","10000","10300","10300","10300","10300","10300","10300","10300","10300","10300","10300","10300"
"M2722","9800","9800","10200","10200","10200","10300","10300","10400","10500","10700","10700","10700","10700","10700","10700","11100","11100","11100"
"M2723","9900","9900","10000","10100","10200","10200","10200","10300","10300","10300","10300","10400","10400","10400","10400","10400","10500","10600"
"M2724","10000","10000","10000","10100","10100","10200","10200","10200","10200","10300","10300","10300","10300","10300","10400","10400","10400","10400"
"M2725","10200","10400","10600","10400","10300","10200","9700","10200","10300","10400","10400","10600","10600","10900","10900","11100","10900","10700"
"M2726","10000","10000","10000","10000","10000","10000","10000","10000","10200","10000","10000","9900","9900","9900","9900","10000","10000","10100"
"M2727","10000","10000","10000","10000","10000","10000","10000","10000","10000","10100","10100","10100","10100","10100","10100","10100","10100","10100"
"M2728","10000","10000","10000","10100","10100","10100","10100","10100","10100","10100","10200","10200","10200","10200","10200","10300","10200","10200"
"M2729","9800","9500","9800","10400","10400","10300","10000","9600","9700","10200","10400","10200","9900","9500","9700","10300","10500","10500"
"M2730","10300","10800","11000","10600","10100","9500","9600","9500","9500","9700","9700","10100","10300","10600","11000","10600","10100","9700"
"M2731","1060","900","890","990","1080","1070","1070","910","930","1060","1090","1090","1070","910","910","980","1050","1050"
"M2732","10000","10000","9900","9900","10000","10100","10100","10000","10100","10000","10000","10200","10100","10100","10100","10100","10100","10200"
"M2733","10000","10300","10200","10000","10100","10000","10100","10000","10100","10200","10300","10300","10300","10600","10600","10300","10300","10300"
"M2734","9900","9700","9700","9800","9900","10000","10100","10100","10500","10300","10000","10200","10100","10000","9900","10000","10200","10300"
"M2735","10400","7700","10400","10400","10400","10400","10400","8400","10400","10400","10500","10500","10500","8000","10500","10500","10500","10500"
"M2736","9900","10000","10000","10000","10000","10000","10300","10300","10400","10300","10300","10200","10300","10400","10400","10300","10300","10400"
"M2737","10100","10000","9900","10000","10000","10000","10100","9900","10100","9800","9700","9700","9700","9400","9300","9400","9400","9800"
"M2738","10000","10000","10000","10000","10000","10000","10000","10200","10300","10300","10300","10300","10300","10300","10300","10300","10300","10300"
"M2739","10100","8700","8900","10600","10800","10800","10800","9300","9100","10500","10600","10500","10300","8900","8600","10600","10900","11000"
"M2740","10629","10484","10414","10594","10438","10243","10206","10332","10472","9999","10008","9980","10145","10132","9951","9685","9835","9922"
"M2741","5372","5134","5056","5089","5069","4744","4543","4592","3875","3841","4091","3978","4007","4047","3956","3669","3786","3914"
"M2742","4698","4540","4418","4435","4297","4249","4199","4322","4538","4188","4160","4300","4442","4482","4455","4317","4361","4510"
"M2743","2134.6","2163.8","2225.2","2380.7","2404.7","2350.1","2366.5","2399","2504.5","2436.9","2431.5","2439.9","2545.1","2554.3","2546","2428","2142.7","2137.8"
"M2744","580","570","490","750","720","930","970","1000","1030","1530","1580","1760","2800","3070","3220","3180","2600","2360"
"M2745","13001","13141","13434","13458","13335","13493","13851","13897","14361","14447","14728","15362","15488","15800","15834","16125","16536","16817"
"M2746","7454.1","7477.4","7422.6","7479.7","7334.2","7290.5","7340.6","7432.4","7218.7","7099.9","7056","7277.5","7222.1","7226.7","7239.9","7102.9","7031","6997.5"
"M2747","7840","7740","8070","7860","7850","7890","8150","8300","8430","8330","8560","8290","8580","8410","8490","8410","8220","8360"
"M2748","6720","6680","6980","6270","6100","6020","6000","5860","5930","5540","5480","5460","5490","5370","5230","5750","5570","6090"
"M2749","1130","1123.1","1129.7","1119.5","1108.3","1085.1","1154.6","1235.2","1237.7","1168.7","1168.5","1241","1261.8","1226.6","1220.8","1175.3","1169.8","1176.9"
"M2750","8256","8179","8640","9069","9303","9183","9702","9963","10231","10707","10818","10992","11343","11457","11631","11665","11621","11621"
"M2751","1419.05","1419.54","1404.79","1404.26","1386.18","1366.01","1397.06","1418.68","1418.9","1413.09","1404.22","1422.83","1420.45","1420.59","1425.67","1416.38","1414.2","1409.9"
"M2752","9090","8800","8880","9090","9700","9560","9420","9310","9490","9990","9770","11390","10960","11080","11890","12380","12380","12160"
"M2753","1299.5","1263.4","1380.9","1290.4","1279.3","1250.4","1307.6","1352.4","1378","1378.5","1366.9","1453.2","1440.2","1432.1","1411.1","1379","1391","1440.4"
"M2754","4144","4097","4195","4374","4342","4263","4172","4093","4189","4031","3722","3770","3769","3766","3739","3817","3902","3994"
"M2755","7420","7000","6820","7290","7430","7110","6730","6650","6790","6870","6920","6720","6930","6910","6780","6830","6700","6970"
"M2756","2330","2280","2320","2290","2310","2230","2220","2250","2300","2310","2320","2430","2430","2390","2330","2270","2260","2260"
"M2757","1090","1060","1080","1060","1060","1020","1020","1030","1030","1040","1040","1030","1030","1000","950","930","910","920"
"M2758","8400","8300","8400","8300","8100","8000","8200","8500","8900","9000","9100","10200","10100","10100","10000","10000","10000","9900"
"M2759","2280","2110","2040","2230","2270","2160","2020","1960","1980","2010","2050","1910","1980","1990","1950","2020","2010","2140"
"M2760","6443.62","6364.5","6240.66","6501.97","6520.71","6398.1","6482.41","6589.22","6667.67","6698.34","6811.93","7007.34","7120.4","7182.86","7140.4","7041.69","6905.67","6926.36"
"M2761","10238","10161.2","10376.2","10766.3","11014.9","10687.5","10961.9","11235.9","11296.6","11780.9","12122.9","12482.2","12877.4","13158.2","13217.5","13352","13297.2","13309.8"
"M2762","3023.37","2988.66","3019.14","3083.08","3069.4","3007.64","3065.99","3117.93","3105.65","3061.81","3083.2","3208.07","3230.93","3234.64","3226.26","3159.21","3053.45","3071.68"
"M2763","1656.1","1620.3","1662.3","1722","1741.9","1700","1679.6","1709.1","1639.3","1646.5","1669.7","1651.2","1663.1","1688.1","1691.8","1684.8","1670.2","1719.6"
"M2764","2268","2214","2187","2092","1996","1917","2086","2066","2037","1996","2011","2060","2103","2101","2081","2024","1955","1950"
"M2765","1817","1763","1746","1657","1571","1497","1664","1639","1608","1583","1600","1643","1675","1667","1658","1611","1548","1547"
"M2766","2400","2587","2837","3016","3079","2949","2980","3084","3139","3093","3108","3143","3098","3095","3211","3163","2964","2926"
"M2767","1321.9","1309.9","1305.3","1322.1","1366.6","1357.5","1375.5","1444.8","1442.1","1442.6","1444.3","1470.1","1481.2","1487.1","1496.9","1473","1458.8","1455.2"
"M2768","3401","3489","3624","3379","3207","3129","3018","2759","2868","2534","2500","2494","2602","2617","2626","2576","2451","2398"
"M2769","5063","4998","5295","5648","5728","5581","5461","5408","5253","5388","5298","5345","5347","5353","5406","5513","5281","5536"
"M2770","5090","5029","5325","5678","5758","5611","5492","5438","5287","5441","5449","5498","5501","5509","5560","5861","5620","5877"
"M2771","8240","8490","8380","9140","9340","9340","9160","9020","9140","9430","9490","10390","10040","10710","10550","10460","10650","11070"
"M2772","9765","9774","9555","8957","8742","8843","9035","9100","9180","8558","8705","8943","8659","8743","8848","8528","8854","8681"
"M2773","4560","4600","4450","4410","4310","4110","4160","4180","4040","3940","3930","3980","3990","3960","3950","3870","3790","3680"
"M2774","6682.8","6656.9","6544.8","6567","6520.4","6512.9","6546.2","6608.3","6701.1","6818.7","6947.9","7065.5","7226.1","7232.5","7209.5","7069.5","7069.5","7034.9"
"M2775","2604","2504.6","2496.1","2475.9","2461.5","2416.3","2460.4","2489.2","2468.2","2435.2","2619.5","2687.9","2732.5","2743.3","2810.8","2774.5","2737.7","2733.5"
"M2776","3830","3490","3570","3610","3580","3540","3960","4350","4470","4890","5100","6030","5710","6670","8000","8700","8590","8620"
